iter	Passed	Remaining
481	645	693
482	646	691
483	646	689
484	647	687
485	648	685
486	649	683
487	649	681
488	650	680
489	652	679
490	653	677
491	654	675
492	654	673
493	655	671
494	656	669
495	657	667
496	657	665
497	658	663
498	659	662
499	660	660
500	660	658
501	661	656
502	662	654
503	663	652
504	663	650
505	664	648
506	665	647
507	666	645
508	668	644
509	668	642
510	669	640
511	670	638
512	671	637
513	671	635
514	672	633
515	673	631
516	674	629
517	674	627
518	675	626
519	676	624
520	677	622
521	677	620
522	678	619
523	679	617
524	680	615
525	680	613
526	682	612
527	683	611
528	684	609
529	685	608
530	686	606
531	687	604
532	688	602
533	688	601
534	689	599
535	690	597
536	691	595
537	691	594
538	692	592
539	693	590
540	694	588
541	694	587
542	695	585
543	697	584
544	698	583
545	699	581
546	700	580
547	701	578
548	702	577
549	703	575
550	704	573
551	705	572
552	706	571
553	707	569
554	708	568
555	709	566
556	709	564
557	710	562
558	712	561
559	714	561
560	715	559
561	716	558
562	717	556
563	717	554
564	718	553
565	719	551
566	720	550
567	721	548
568	722	547
569	723	545
570	724	544
571	724	542
572	726	541
573	727	540
574	729	539
575	730	537
576	731	536
577	732	534
578	733	533
579	734	532
580	736	530
581	736	529
582	737	527
583	738	526
584	739	524
585	741	523
586	745	524
587	746	523
588	748	522
589	748	520
590	749	518
591	751	517
592	752	516
593	753	514
594	753	513
595	754	511
596	756	510
597	758	510
598	760	508
599	761	507
600	761	505
601	762	504
602	763	502
603	764	501
604	766	500
605	767	498
606	767	497
607	768	495
608	769	494
609	771	493
610	774	493
611	775	491
612	776	490
613	777	488
614	778	487
615	779	485
616	781	484
617	781	483
618	782	481
619	783	480
620	784	478
621	785	477
622	790	478
623	792	477
624	794	476
625	795	475
626	798	474
627	799	473
628	805	474
629	807	474
630	810	473
631	812	472
632	813	471
633	814	470
634	820	471
635	821	470
636	822	468
637	823	467
638	824	465
639	825	464
640	826	463
641	828	461
642	829	460
643	830	458
644	831	457
645	836	458
646	838	457
647	839	455
648	840	454
649	841	453
650	842	451
651	845	451
652	846	449
653	848	449
654	851	448
655	852	447
656	853	445
657	854	444
658	856	442
659	856	441
660	857	439
661	858	438
662	859	436
663	860	435
664	864	435
665	865	434
666	866	432
667	867	431
668	868	429
669	869	428
670	871	427
671	872	425
672	872	424
673	873	422
674	877	422
675	879	421
676	880	419
677	880	418
678	881	416
679	882	415
680	883	413
681	884	412
682	885	410
683	886	409
684	886	407
685	887	406
686	888	404
687	889	403
688	892	402
689	894	401
690	894	400
691	895	398
692	896	397
693	897	395
694	898	394
695	899	392
696	900	391
697	900	389
698	901	388
699	902	386
700	903	385
701	903	383
702	908	383
703	909	382
704	910	381
705	911	379
706	912	378
707	914	376
708	915	375
709	916	374
710	916	372
711	917	371
712	918	369
713	922	369
714	924	368
715	925	367
716	926	365
717	927	364
718	928	362
719	929	361
720	930	359
721	930	358
722	931	356
723	932	355
724	933	353
725	934	352
726	937	352
727	938	350
728	939	349
729	940	347
730	941	346
731	942	344
732	942	343
733	943	341
734	944	340
735	945	338
736	945	337
737	946	336
738	947	334
739	948	333
740	949	331
741	951	330
742	952	329
743	953	328
744	954	326
745	955	325
746	955	323
747	956	322
748	957	320
749	958	319
750	958	317
751	959	316
752	960	315
753	961	313
754	961	312
755	962	310
756	963	309
757	966	308
758	967	307
759	968	305
760	969	304
761	970	303
762	971	301
763	971	300
764	972	298
765	973	297
766	974	295
767	974	294
768	975	293
769	976	291
770	977	290
771	978	288
772	979	287
773	981	286
774	982	285
775	983	283
776	984	282
777	984	281
778	985	279
779	986	278
780	987	276
781	987	275
782	988	274
783	989	272
784	990	271
785	991	269
786	991	268
787	992	267
788	993	265
789	995	264
790	996	263
791	997	262
792	998	260
793	999	259
794	1000	257
795	1000	256
796	1001	255
797	1002	253
798	1003	252
799	1004	251
800	1005	249
801	1005	248
802	1006	246
803	1007	245
804	1008	244
805	1009	243
806	1011	241
807	1012	240
808	1013	239
809	1014	237
810	1015	236
811	1016	235
812	1017	234
813	1018	232
814	1018	231
815	1019	229
816	1020	228
817	1021	227
818	1021	225
819	1022	224
820	1024	223
821	1025	222
822	1026	220
823	1027	219
824	1028	218
825	1029	216
826	1029	215
827	1030	214
828	1031	212
829	1032	211
830	1033	210
831	1034	208
832	1035	207
833	1036	206
834	1037	205
835	1038	203
836	1040	202
837	1041	201
838	1042	200
839	1043	198
840	1043	197
841	1044	196
842	1045	194
843	1046	193
844	1046	192
845	1047	190
846	1048	189
847	1049	188
848	1050	186
849	1051	185
850	1051	184
851	1052	182
852	1053	181
853	1055	180
854	1056	179
855	1057	177
856	1058	176
857	1058	175
858	1059	173
859	1060	172
860	1061	171
861	1062	170
862	1063	168
863	1064	167
864	1065	166
865	1065	164
866	1066	163
867	1067	162
868	1068	161
869	1069	159
870	1071	158
871	1071	157
872	1072	156
873	1073	154
874	1075	153
875	1076	152
876	1076	151
877	1077	149
878	1078	148
879	1079	147
880	1079	145
881	1080	144
882	1081	143
883	1082	142
884	1084	140
885	1085	139
886	1086	138
887	1087	137
888	1088	135
889	1089	134
890	1090	133
891	1091	132
892	1091	130
893	1092	129
894	1093	128
895	1094	127
896	1095	125
897	1096	124
898	1096	123
899	1098	122
900	1100	120
901	1101	119
902	1102	118
903	1103	117
904	1104	115
905	1105	114
906	1106	113
907	1107	112
908	1108	110
909	1109	109
910	1109	108
911	1110	107
912	1111	105
913	1112	104
914	1114	103
915	1115	102
916	1116	101
917	1116	99
918	1117	98
919	1118	97
920	1119	95
921	1119	94
922	1120	93
923	1121	92
924	1122	90
925	1122	89
926	1123	88
927	1124	87
928	1125	85
929	1125	84
930	1126	83
931	1128	82
932	1130	81
933	1130	79
934	1131	78
935	1132	77
936	1133	76
937	1133	74
938	1134	73
939	1135	72
940	1136	71
941	1136	70
942	1137	68
943	1138	67
944	1139	66
945	1139	65
946	1140	63
947	1141	62
948	1143	61
949	1144	60
950	1144	58
951	1145	57
952	1146	56
953	1147	55
954	1147	54
955	1148	52
956	1149	51
957	1150	50
958	1150	49
959	1151	47
960	1152	46
961	1153	45
962	1154	44
963	1154	43
964	1155	41
965	1156	40
966	1158	39
967	1159	38
968	1159	37
969	1160	35
970	1161	34
971	1162	33
972	1162	32
973	1163	31
974	1164	29
975	1165	28
976	1165	27
977	1166	26
978	1167	25
979	1168	23
980	1168	22
981	1169	21
982	1170	20
983	1171	19
984	1171	17
985	1173	16
986	1174	15
987	1175	14
988	1176	13
989	1176	11
990	1177	10
991	1178	9
992	1178	8
993	1179	7
994	1180	5
995	1181	4
996	1181	3
997	1182	2
998	1183	1
999	1184	0
